user id,Week number,1st_meal,2nd_meal,3rd_meal,4th_meal,Carbs_g,Fat_g,Protein_g,Total_sodium_mg,Total_kcal_target_kcal,Note,raw_text
P01,Week_2026_25,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled chicken tawook; fattoush salad; small pita,226,58,168,1877,2102,Nutritionist comments embedded in raw text.,
P01,Week_2026_26,BREAKFAST,LUNCH,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,266,63,158,1958,2500,Nutritionist comments embedded in raw text.,"[TARGET]={'Calories': 2500, 'Protein': 175, 'Fat': 150, 'Carbohydrates': 375}

# One-day diet design for a beginner-level, Saudi Arabian man, 18-29 years old, looking to gain muscle mass.

BREAKFAST
========

* **Date**: 2026-05-26
* **Time**: 07:00
* **Location**: Home

**Meal 1:**

* Ingredients: 
	+ 2 slices wholemeal toast
	+ 2 scrambled eggs
	+ 1 tomato, diced
	+ 1/4 avocado, diced
* **Prep time**: 10 minutes
* **Cook time**: 5 minutes
* **Total time**: 15 minutes
* **Macro breakdown**:
	+ **Protein**: 25g
	+ **Fat**: 10g
	+ **Carbohydrates**: 20g
* **Calories**: 325

**Meal 2:**

* Ingredients:
	+ 1 banana
	+ 1 cup of oatmeal
	+ 1 cup of milk
* **Prep time**: 5 minutes
* **Cook time**: 5 minutes
* **Total time**: 10 minutes
* **Macro breakdown**:
	+ **Protein**: 10g
	+ **Fat**: 3g
	+ **Carbohydrates**: 40g
* **Calories**: 385

---

LUNCH
====

* **Date**: 2026-05-26
* **Time**: 12:00
* **Location**: Home

**Meal 1:**

* Ingredients:
	+ 1 cup of brown rice
	+ 1 cup of black beans
	+ 1/2 cup"
P01,Week_2026_27,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,208,58,182,1858,2082,Nutritionist comments embedded in raw text.,
P01,Week_2026_28,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,234,58,156,1731,2078,Nutritionist comments embedded in raw text.,
P01,Week_2026_29,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,221,57,165,1823,2060,Nutritionist comments embedded in raw text.,
P01,Week_2026_3,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Grilled chicken tawook; fattoush salad; small pita,213,53,142,1538,1897,Nutritionist comments embedded in raw text.,
P01,Week_2026_30,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,302,71,180,1962,2566,Nutritionist comments embedded in raw text.,
P01,Week_2026_31,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Arabic coffee + 3 dates,Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,218,60,190,1896,500,Nutritionist comments embedded in raw text.,"[FOOD_LIST]={'name': 'meal_name', 'quantity': 'quantity', 'unit': 'unit', 'kcal': 'kcal', 'protein': 'protein_g', 'fiber': 'fiber_g', 'fat': 'fat_g', 'sodium': 'sodium_mg'}

[MEAL_0_NAME]='Breakfast'
[MEAL_0_QUANTITY]='1.0'
[MEAL_0_UNIT]='unit'
[MEAL_0_KCAL]='500'
[MEAL_0_PROTEIN]='12.5'
[MEAL_0_FIBER]='3.0'
[MEAL_0_FAT]='20.0'
[MEAL_0_SODIUM]='125'

[MEAL_1_NAME]='Snack'
[MEAL_1_QUANTITY]='1.0'
[MEAL_1_UNIT]='unit'
[MEAL_1_KCAL]='200'
[MEAL_1_PROTEIN]='7.5'
[MEAL_1_FIBER]='1.0'
[MEAL_1_FAT]='15.0'
[MEAL_1_SODIUM]='100'

[MEAL_2_NAME]='Lunch'
[MEAL_2_QUANTITY]='1.0'
[MEAL_2_UNIT]='unit'
[MEAL_2_KCAL]='600'
[MEAL_2_PROTEIN]='25.0'
[MEAL_2_FIBER]='5.0'
[MEAL_2_FAT]='35.0'
[MEAL_2_SODIUM]='300'

[MEAL_3_NAME]='Snack'
[MEAL_3_QUANTITY]='1.0'
[MEAL_3_UNIT]='unit'
[MEAL_3_KCAL]='150'"
P01,Week_2026_32,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,238,66,208,1865,2376,Nutritionist comments embedded in raw text.,"[PERSONA_WEEK]={'Day_1': {'breakfast': {'meal_name': 'Avocado Toast', 'quantity': '1', 'ingredients': {'2 slices whole grain toast': {'quantity': '2', 'meal_tags': ['grains', 'breads']}, '1 ripe avocado': {'quantity': '1', 'meal_tags': ['vegetables', 'fats']}, 'salt': {'quantity': 'to taste', 'meal_tags': ['sodium']}, 'pepper': {'quantity': 'to taste', 'meal_tags': ['spices']}}}, 'lunch': {'meal_name': 'Chicken Caesar Salad', 'quantity': '1', 'ingredients': {'1 cup romaine lettuce': {'quantity': '1', 'meal_tags': ['greens', 'vegetables']}, '4 oz grilled chicken': {'quantity': '4', 'meal_tags': ['poultry', 'proteins']}, '1/2 cup cherry tomatoes': {'quantity': '0.5', 'meal_tags': ['vegetables', 'fruits']}, '2 tbsp caesar dressing': {'quantity': '0.1', 'meal_tags': ['sauces', 'fats']}, '1/2 cup croutons': {'quantity': '0.5', 'meal_tags': ['grains', 'breads']}, '1/2 cup shredded Parmesan cheese': {'quantity': '0.5', 'meal_tags': ['dairy', 'proteins']}}}, 'dinner': {'meal_name': 'Roasted Chicken with Vegetables', 'quantity': '1', 'ingredients': {'4 oz chicken thigh': {'quantity': '4', 'meal_tags': ['poultry', 'proteins']}, '2 cups mixed vegetables (such as carrots, zucchini, onions)': {'quantity': '2', 'meal_tags': ['vegetables']}, '2 tbsp olive oil': {'quantity': '0.1', 'meal_tags': ['fats']"
P01,Week_2026_33,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,245,60,163,1501,1725,Nutritionist comments embedded in raw text.,"[ONE-DAY_DIET]={'0000': {
'000': {
'Breakfast': 'Boiled Egg (1.5 eggs)',
'Lunch': 'Grilled Chicken (200g) and Rice (100g)',
'Dinner': 'Baked Potato (2 medium) and Steamed Broccoli (1 cup)',
'Snacks': 'Apple (1) and Yoghurt (200g)',
'Total kcal': 1725,
'Macro': {
'Carbohydrates': 225,
'Protein': 150,
'Fat': 80
}
},
'001': {
'000': {
'Breakfast': 'Yoghurt with Honey and Granola (200g)',
'Lunch': 'Vegetable Soup (2 cups) and Grilled Cheese Sandwich (1)',
'Dinner': 'Grilled Salmon (150g) and Brown Rice (100g)',
'Snacks': 'Banana (1) and Hummus (2 tablespoons)',
'Total kcal': 1625,
'Macro': {
'Carbohydrates': 190,
'Protein': 130,
'Fat': 85
}
},
'002': {
'000': {
'Breakfast': 'Smoothie (200g) with Almond Milk, Banana, Peanut Butter and Spinach',
'Lunch': 'Quinoa Salad (200g) with Roasted Vegetables (1 cup) and Grilled Chicken (100g)',
'Dinner': 'Grilled Flank Steak (150g) and Baked Sweet Potato (1 medium) with Avocado (1/2)',
'Snacks': 'Dates (10) and Water (1.5L)',
'Total kcal': 1525,
'Macro': {
'"
P01,Week_2026_34,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Arabic coffee + 3 dates,Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,206,57,180,2249,1950,Nutritionist comments embedded in raw text.,"[Food_tags]={'tag_01': 'low_calorie', 'tag_02': 'low_fat', 'tag_03': 'high_protein', 'tag_04': 'high_fiber', 'tag_05': 'high_iron', 'tag_06': 'high_calcium', 'tag_07': 'high_calcium', 'tag_08': 'high_calcium', 'tag_09': 'high_calcium', 'tag_10': 'high_calcium'}

[Kcal_target]={'gain': '1950', 'maintenance': '1700', 'lose': '1550'}

[Meal_patterns]={'dinner': ['meat', 'vegetables', 'rice', 'dairy'], 'breakfast': ['fruits', 'eggs', 'dairy', 'grains'], 'lunch': ['meat', 'vegetables', 'rice', 'dairy']}

[Macro_patterns]={'dinner': {'protein': 0.6, 'fat': 0.3, 'carbs': 0.4}, 'breakfast': {'protein': 0.4, 'fat': 0.2, 'carbs': 0.5}, 'lunch': {'protein': 0.6, 'fat': 0.3, 'carbs': 0.4}}

[Supplements]={'pre_workout': 'none', 'post_workout': 'none', 'other': 'none'}

[Workout_plan]={'exercise_list': ['dumbbell_squats', 'dumbbell_lateral_raises', 'dumbbell_bent_over_rows', 'dumbbell_deadlifts', 'dumbbell_curls', 'dumbbell_shoulder_press', 'dumbbell_step_ups', 'dumbbell_goblet_squats', 'dumbbell_front_squats', 'dumbbell_chest_press', 'dumbbell_"
P01,Week_2026_35,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Low-fat laban + almonds (handful),Dinner: Grilled chicken tawook; fattoush salad; small pita,345,60,135,1585,2067,Nutritionist comments embedded in raw text.,"---

![Week 2026 Day 35 Meal Plan](https://i.imgur.com/89U0g4i.png)

### Recipe for a Day

*Total kcal*: 2067
*Macro lines*:
	+ Carbs: 350g (155g net carbs)
	+ Protein: 175g
	+ Fat: 86g

**Breakfast**

* Chia seed pudding with laban and dates*
	+ Ingredients:
		- 1/2 cup chia seeds
		- 2 cups water
		- 1/2 cup laban
		- 2 pitted dates, sliced
		- Pinch of cinnamon
	+ Steps:
		1. In a bowl, mix the chia seeds and water and let sit for 15 minutes.
		2. Stir in the laban and sliced dates.
		3. Sprinkle with cinnamon.
		4. Chill in the refrigerator for at least 30 minutes before serving.
*Energy*: 348 kcal, 39g carbs, 10g fat, 16g protein

**Lunch**

* Grilled chicken with a side of mixed greens*
	+ Ingredients:
		- 4 chicken breasts
		- 2 tablespoons olive oil
		- Salt and pepper to taste
		- 2 cups mixed greens
		- 1/4 cup cherry tomatoes, halved
		- 1/4 cup cucumber, sliced
		- 2 tablespoons feta cheese
		- 2 tablespoons olive oil and lemon juice dressing
	+ Steps:
		1. Preheat the grill to medium-high heat.
		2. In a bowl, mix the olive oil, salt, and pepper.
		3. Add the chicken breasts and marinate for at least 3"
P01,Week_2026_36,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,315,55,124,1743,2249,Nutritionist comments embedded in raw text.,"### Recommended One-Day Diet Plan ###

| Time | Activity | Meal 1 | Meal 2 | Meal 3 | Meal 4 | Meal 5 | Meal 6 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 07:00 | Wake Up | 1 cup milk with 2 slices of toast | 1 cup oatmeal with 1 cup milk | 1 banana | 1 cup yogurt with 1 cup granola | 1 cup coffee with 1 tablespoon butter | 1 piece of pita bread with 2 tablespoons honey |
| 08:00 | Prepare for the Day | 1 small apple | 1 small banana | 1 cup cucumber with 1 tablespoon hummus | 1 cup mixed berries | 1 cup watermelon | 1 cup mixed berries |
| 10:00 | Work | 1 cup mixed greens salad with 1 cup grilled chicken | 1 cup lentil soup | 1 cup couscous with 1 cup mixed vegetables | 1 cup mixed greens salad with 1 cup grilled chicken | 1 cup mixed greens salad with 1 cup grilled chicken |
| 12:30 | Lunch | 1 cup quinoa with 1 cup mixed vegetables | 1 cup beef stew | 1 cup mixed greens salad with 1 cup grilled chicken | 1 cup quinoa with 1 cup mixed vegetables | 1 cup beef stew |
| 14:30 | Work | 1 cup mixed greens salad with 1 cup grilled chicken | 1 cup mixed greens salad with 1 cup grilled chicken | 1 cup mixed greens salad with 1 cup grilled chicken | 1 cup mixed greens salad with 1 cup grilled chicken | 1 cup mixed greens salad with 1 cup grilled chicken |
| 16:30 | Exercise | 1 cup mixed greens salad with 1 cup grilled chicken | 1 cup mixed greens salad with"
P01,Week_2026_37,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled chicken tawook; fattoush salad; small pita,347,60,136,1719,500,Nutritionist comments embedded in raw text.,"[MEALS]={
'BREAKFAST': {
'7:00': {
'Name': 'Smoothie Bowl',
'Description': 'Healthy bowl with protein, fiber, and healthy fats.',
'Ingredients': {
'1/2 cup frozen mixed berries',
'1/2 cup Greek yogurt, plain',
'1/2 banana, sliced',
'1 tablespoon chia seeds',
'1 tablespoon hemp seeds',
'1 tablespoon ground flaxseeds',
'1/4 teaspoon turmeric powder',
'1/4 teaspoon cinnamon',
'1/2 teaspoon pure vanilla extract',
'1/4 cup unsweetened almond milk',
'1/4 cup sliced almonds',
'1/4 cup sliced dates',
'1/4 cup crushed granola',
},
'Total kcal': 500,
'Macro': {
'Protein': 20,
'Fat': 25,
'Carb': 33,
},
},
'10:00': {
'Name': 'Bacon and Egg Sandwich',
'Description': 'A delicious breakfast sandwich with protein and healthy fats.',
'Ingredients': {
'2 slices whole grain bread',
'2 slices American cheese',
'4 slices bacon, cooked until crispy',
'2 large eggs',
'1/4 cup diced tomatoes',
'1/4 cup diced red onion',
'1 tablespoon olive oil',
},
'Total kcal': 500,
'Macro': {
'Protein': 25,
'Fat': 20,
'Carb': 35,
},
},
},
'LUNCH': {
'13:00': {
'Name': 'Chicken Caesar Salad',
'Description': 'A healthy lunch option with protein, fiber, and healthy fats.',
'Ing"
P01,Week_2026_38,Breakfast: Ful medames with olive oil + tomato; whole-wheat tamees,Lunch: Kabsa (chicken) with basmati rice; mixed salad; lemon dressing,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,219,61,192,2016,3200,Nutritionist comments embedded in raw text.,"[TOTAL_KCAL_LINE]='3200 kcal'
[MACRO_LINE]='Protein: 160g, Carbs: 350g, Fat: 110g'

# Content

**Day 1:**

**Breakfast:**

* 2 cups of brown rice
* 1 cup of laban
* 1 boiled egg
* 1 banana

**Snack:**

* 1 small orange

**Lunch:**

* 1 small mixed salad with lettuce, tomato, cucumber, and red onion
* 2 small pieces of grilled chicken
* 1 small serving of steamed broccoli
* 1 date

**Snack:**

* 1 small serving of hummus with pita bread

**Dinner:**

* 1 small serving of grilled salmon
* 2 cups of brown rice
* 1 small serving of steamed carrots

**Total kcal:** 2100
**Protein:** 142g
**Carbs:** 350g
**Fat:** 90g

**Day 2:**

**Breakfast:**

* 2 cups of brown rice
* 1 cup of laban
* 2 boiled eggs
* 1 mango

**Snack:**

* 1 small serving of mixed nuts

**Lunch:**

* 1 small mixed salad with lettuce, tomato, cucumber, and red onion
* 2 small pieces of grilled chicken
* 1 small serving of steamed broccoli
* 2 dates

**Snack:**

* 1 small serving of hummus with pita bread

**Dinner:**

* 1 small serving of grilled shrimp
* 2 cups of brown rice
* 1 small serving of steamed zucchini

**Total kcal:** 2100
**Protein:** 142g
**Carbs:**"
P01,Week_2026_39,Breakfast: Saudi shakshuka (eggs with peppers/tomato); small saj bread,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Labneh with cucumber + mint; rye crackers,Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,220,57,164,1748,1200,Nutritionist comments embedded in raw text.,"[PERSONA_GIVENS]={'Supplements': ['Whey Protein', 'Creatine']}
[MEALS]={
'07:00': {
'Breakfast': {
'name': 'Balanced Breakfast',
'meal': {
'calories': 1200,
'protein': 70,
'carbs': 100,
'fat': 50
},
'notes': 'Large serving sizes, do not double'
},
'09:00': {
'Snack': {
'name': 'Fruit Salad',
'meal': {
'calories': 200,
'protein': 10,
'carbs': 30,
'fat': 5
},
'notes': 'Enough for 2 servings, adjust for portion size'
},
'12:00': {
'Lunch': {
'name': 'Chicken Rice',
'meal': {
'calories': 700,
'protein': 60,
'carbs': 100,
'fat': 20
},
'notes': 'Enough for 2 servings, adjust for portion size'
},
'15:00': {
'Snack': {
'name': 'Yoghurt with dates',
'meal': {
'calories': 300,
'protein': 20,
'carbs': 40,
'fat': 10
},
'notes': 'Enough for 2 servings, adjust for portion size'
},
'18:00': {
'Dinner': {
'name': 'Grilled Chicken with Salad',
'meal': {
'calories': 1000,
'protein': 70,
'carbs': 150,
'fat': 50
},
'notes': 'Large serving sizes, do not double'
},
'21:00': {
'Snack': {
'name': 'Nuts and Rais"
P01,Week_2026_4,Breakfast: Balila (chickpeas) with cumin + lemon; laban; 1 date,Lunch: Chicken jareesh (cracked wheat stew); cucumber mint salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Shrimp with sazbiya spices; brown rice; arugula salad,205,53,153,1766,1543,Nutritionist comments embedded in raw text.,"[FOOD_DB]={
'apples': 0.98,
'bananas': 0.98,
'chicken_breast': 0.56,
'eggs': 0.50,
'feta': 0.95,
'hummus': 0.40,
'laban': 0.95,
'lentils': 0.22,
'oatmeal': 0.36,
'pears': 0.96,
'rice': 0.37,
'sardines': 0.58,
'salmon': 0.70,
'turkey': 0.56,
'whey_protein': 0.50,
'yogurt': 0.80
}
[WEEK_MEALS]=[
{
'Day': 'Monday',
'Meals': [
{
'name': 'Breakfast',
'timestamp': 604800,
'exercise': None,
'total_kcal': 1543.7,
'macro_breakdown': {'protein': 85.6, 'carbohydrates': 300.3, 'fat': 167.6},
'meals': [
{
'name': 'Apple',
'amount': 1.0,
'timestamp': 604800,
'unit': 'piece',
'energy': 52,
'protein': 0.5,
'carbohydrates': 14,
'fat': 0.3,
'food_id': 1
},
{
'name': 'Egg',
'amount': 2.0,
'timestamp': 604800,
'unit': 'unit',
'energy': 155,
'protein': 13,
'carbohydrates': 1.1,
'fat': 11,
'food_id': 2
},
{
'name': 'Chicken Breast"
P01,Week_2026_40,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Sayadiyah (spiced fish + rice); tahini salad,Snack: Banana + peanut butter (1 tbsp),Dinner: Grilled hammour; roasted sweet potato; steamed broccoli,233,58,155,2036,1200,Nutritionist comments embedded in raw text.,"[WEEK_DAY_1]={'Meal_name': 'breakfast', 'Time_zone': 'Asia/Riyadh', 'Exercise_notes': '', 'Macro_lines': '60/30/10', 'Calories': 1200, 'Carbs': 300, 'Fats': 100, 'Proteins': 120, 'Steps': 5000, 'Sodium': 2300, 'Saturated_fats': 25, 'Step_count': 6000}
[WEEK_DAY_2]={'Meal_name': 'lunch', 'Time_zone': 'Asia/Riyadh', 'Exercise_notes': '', 'Macro_lines': '60/30/10', 'Calories': 1200, 'Carbs': 300, 'Fats': 100, 'Proteins': 120, 'Steps': 5000, 'Sodium': 2300, 'Saturated_fats': 25, 'Step_count': 6000}
[WEEK_DAY_3]={'Meal_name': 'dinner', 'Time_zone': 'Asia/Riyadh', 'Exercise_notes': '', 'Macro_lines': '60/30/10', 'Calories': 1200, 'Carbs': 300, 'Fats': 100, 'Proteins': 120, 'Steps': 5000, 'Sodium': 2300, 'Saturated_fats': 25, 'Step_count': 6000}
[WEEK_DAY_4]={'Meal_name': 'dinner', 'Time_zone': 'Asia/Riyadh', 'Exercise_notes': '', 'Macro_lines': '60/30/10', 'Calories': 1200, 'Carbs': 300, 'Fats': 100, 'Pro"
P01,Week_2026_41,Meal 1: Breakfast,Meal 2: Lunch,Meal 3: Snack,Meal 4: Dinner,324,56,127,1972,2386,Nutritionist comments embedded in raw text.,"[WEEK_NUM]='2026_41'
[WEEK_DAYS]=[1,2,3,4]
[DAY_NUM]='2026-04-25'

Meal 1: Breakfast
- Spinach and feta omelette
- 2 slices of wholemeal toast
- 1 small glass of orange juice

Meal 2: Lunch
- Chicken and vegetable stir-fry
- 1 small bowl of brown rice
- 1 small glass of water

Meal 3: Snack
- 1 small bowl of mixed nuts

Meal 4: Dinner
- Grilled salmon
- 1 small bowl of mixed vegetables
- 1 small glass of red wine

Total kcal: 2386

Macro lines:
- Protein: 120g
- Carbs: 230g
- Fat: 80g

[/PERSONA_TO_JSON]

{
""Persona"": {
""Language\_dialect"": ""ar-SA"",
""Days\_per\_week"": 4,
""Weight\_kg"": 65.5,
""Sodium\_mg\_cap"": 1000,
""schema\_version"": ""v3"",
""Barrier\_tags"": ""time"",
""Notes\_Prefs"": ""Likes push–pull; dairy OK"",
""ID"": ""P01"",
""frozen\_at"": ""2025-10-29"",
""Diet\_rules"": ""halal\_omni"",
""Perfect\_time\_to\_workout"": ""Evening"",
""Tracking\_preference"": ""Body measurements"",
""Step\_baseline"": 6000,
""Meal\_scan\_error\_rate"": 0.1,
""Medical\_flags"": ""none"",
""Age\_band"": ""18-29"",
""Nudge\_preference"": ""evening;2/day"",
""Fasting\_windows"": ""none"",
""BMI"": ""Normal"",
""Skip\_prob"
P01,Week_2026_42,Breakfast: Oats cooked in milk; chopped dates + walnuts; cinnamon,Lunch: Mandi (lamb) small portion; grilled zucchini; yoghurt,Snack: Low-fat laban + almonds (handful),Dinner: Beef kofta (baked); tabbouleh; tahini drizzle,240,67,210,2127,3000,Nutritionist comments embedded in raw text.,"[PERSONA_NAME]={'Name': 'Mohammed', 'Country': 'Saudi Arabia', 'Language': 'Arabic'}

[WEEK_NAME]='Week 2026_42'
[WEEK_START]='2026-08-29'
[WEEK_END]='2026-09-04'
[SATURDAY_START]='2026-08-29'
[SATURDAY_END]='2026-09-04'
[WEEK_DAYS]=[2,3,4,5,6]
[TOTAL_KCAL]=3000
[TOTAL_FAT]=500
[TOTAL_PROTEIN]=150
[TOTAL_CARB]=250
[MEAL_1_NAME]='Breakfast'
[MEAL_2_NAME]='Lunch'
[MEAL_3_NAME]='Dinner'
[MEAL_1_TIME]='07:00'
[MEAL_2_TIME]='13:00'
[MEAL_3_TIME]='18:00'
[MEAL_4_TIME]='22:00'

[MEAL_1_KCAL]=650
[MEAL_1_PROTEIN_KG]=0.3
[MEAL_1_CARB_KG]=0.5
[MEAL_1_FAT_KG]=0.02
[MEAL_2_KCAL]=850
[MEAL_2_PROTEIN_KG]=0.4
[MEAL_2_CARB_KG]=0.7
[MEAL_2_FAT_KG]=0.03
[MEAL_3_KCAL]=1000
[MEAL_3_PROTEIN_KG]=0.5
[MEAL_3_CARB_KG]=1.0
[MEAL_3_FAT_KG]=0.04
[ME"
